ID,score
1,8
2,5
3,7
4,8
5,8
6,7
7,7
8,8
9,8
10,8
11,8
12,6
13,7
14,7
15,7
16,7
17,8
18,7
19,7
20,7
21,8
22,8
23,7
24,7
25,8
26,8
27,5
28,7
29,4
30,7
31,7
32,6
33,7
34,8
35,5
36,8
37,7
38,7
39,7
40,7
41,8
42,8
43,6
44,8
45,9
46,7
47,8
48,6
49,7
50,6
51,7
52,8
53,6
54,7
55,8
56,7
57,6
58,9
59,8
60,8
61,8
62,8
63,6
64,6
65,8
66,7
67,5
68,7
69,6
70,5
71,8
72,8
73,6
74,8
75,8
76,9
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,8
85,6
86,6
87,7
88,7
89,8
90,7
91,6
92,8
93,6
94,7
95,7
96,7
97,6
98,7
99,7
100,8
101,8
102,6
103,7
104,8
105,7
106,6
107,8
108,6
109,7
110,6
111,7
112,8
113,7
114,6
115,7
116,8
117,6
118,8
119,7
120,7
121,8
122,8
123,7
124,6
125,7
126,6
127,7
128,7
129,7
130,8
131,6
132,6
133,7
134,7
135,8
136,6
137,8
138,7
139,8
140,6
141,7
142,8
143,8
144,7
145,7
146,7
147,5
148,7
149,7
150,5
151,8
152,7
153,7
154,7
155,8
156,7
157,8
158,7
159,8
160,8
161,6
162,8
163,8
164,7
165,7
166,7
167,8
168,8
169,8
170,8
171,6
172,6
173,8
174,7
175,6
176,8
177,7
178,7
179,6
180,6
181,8
182,7
183,6
184,7
185,7
186,7
187,8
188,7
189,6
190,7
191,7
192,7
193,8
194,7
195,6
196,6
197,8
198,8
199,7
200,7
201,8
202,7
203,8
204,7
205,6
206,8
207,8
208,8
209,6
210,8
211,7
212,8
213,8
214,8
215,7
216,7
217,8
218,8
219,8
220,7
221,7
222,7
223,7
224,7
225,6
226,7
227,8
228,5
229,6
230,7
231,7
232,7
233,6
234,8
235,8
236,8
237,7
238,8
239,7
240,9
241,7
242,8
243,5
244,7
245,7
246,8
247,7
248,8
249,8
250,8
251,6
252,7
253,8
254,8
255,8
256,6
257,8
258,6
259,7
260,6
261,8
262,7
263,7
264,6
265,4
266,7
267,6
268,7
269,7
270,7
271,5
272,5
273,7
274,6
275,8
276,6
277,5
278,6
279,6
280,7
281,5
282,7
283,8
284,8
285,5
286,7
287,8
288,7
289,8
290,8
291,6
292,6
293,9
294,5
295,7
296,7
297,7
298,6
299,6
300,8
301,9
302,8
303,8
304,8
305,7
306,8
307,8
308,8
309,9
310,8
311,8
312,7
313,7
314,8
315,7
316,5
317,8
318,8
319,8
320,8
321,5
322,7
323,8
324,8
325,5
326,8
327,6
328,7
329,4
330,8
331,8
332,8
333,7
334,8
335,8
336,8
337,8
338,9
339,7
340,8
341,7
342,6
343,5
344,9
345,8
346,7
347,6
348,8
349,8
350,7
351,5
352,8
353,8
354,7
355,8
356,7
357,6
358,5
359,8
360,8
361,8
362,6
363,7
364,5
365,6
366,9
367,8
368,8
369,8
370,8
371,8
372,6
373,7
374,7
375,8
376,7
377,7
378,7
379,8
380,7
381,7
382,7
383,6
384,8
385,6
386,8
387,7
388,7
389,5
390,7
391,6
392,8
393,7
394,7
395,8
396,7
397,6
398,6
399,8
400,6
401,7
402,8
403,8
404,8
405,6
406,6
407,7
408,5
409,8
410,8
411,8
412,6
413,8
414,8
415,8
416,5
417,8
418,6
419,7
420,8
421,4
422,8
423,8
424,8
425,7
426,6
427,7
428,7
429,8
430,6
431,7
432,8
433,7
434,6
435,5
436,6
437,8
438,8
439,7
440,7
441,7
442,8
443,6
444,6
445,6
446,6
447,7
448,7
449,8
450,6
451,7
452,7
453,5
454,5
455,7
456,8
457,8
458,7
459,8
460,8
461,7
462,7
463,7
464,7
465,7
466,8
467,7
468,8
469,6
470,6
471,6
472,7
473,6
474,8
475,7
476,6
477,7
478,6
479,9
480,5
481,7
482,7
483,5
484,6
485,8
486,6
487,7
488,6
489,7
490,8
491,7
492,7
493,8
494,8
495,8
496,7
497,8
498,8
499,5
500,8
501,8
502,5
503,6
504,8
505,8
506,7
507,5
508,7
509,8
510,6
511,7
512,6
513,7
514,6
515,7
516,8
517,8
518,7
519,7
520,6
521,5
522,7
523,6
524,5
525,7
526,7
527,7
528,6
529,6
530,7
531,6
532,7
533,6
534,7
535,7
536,8
537,6
538,8
539,8
540,7
541,8
542,7
543,7
544,7
545,6
546,7
547,7
548,5
549,6
550,6
551,6
552,7
553,5
554,7
555,7
556,8
557,6
558,7
559,6
560,6
561,6
562,8
563,6
564,8
565,5
566,5
567,7
568,7
569,7
570,8
571,6
572,8
573,7
574,8
575,9
576,7
577,7
578,7
579,6
580,8
581,8
582,8
583,8
584,7
585,6
586,7
